Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,10539,2023-01-30 00:00:00,,,,,,,,,,40.3065813801333,44.300448467222466
10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,10540,2023-01-31 00:00:00,,,,,,,,,,40.285994112178614,44.29980539338852
10541,10541,10541,10541,10541,10541,10541,10541,10541,10541,10541,10541,10541,10541,10541,10541,2023-02-01 00:00:00,,,,,,,,,,40.265913129666906,44.296080660552754
10542,10542,10542,10542,10542,10542,10542,10542,10542,10542,10542,10542,10542,10542,10542,10542,2023-02-02 00:00:00,,,,,,,,,,40.246343190279546,44.29312370424924
10543,10543,10543,10543,10543,10543,10543,10543,10543,10543,10543,10543,10543,10543,10543,10543,2023-02-03 00:00:00,,,,,,,,,,40.229527545252814,44.30130397435477
10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,10544,2023-02-04 00:00:00,,,,,,,,,,40.212987162221566,44.30891771246332
10545,10545,10545,10545,10545,10545,10545,10545,10545,10545,10545,10545,10545,10545,10545,10545,2023-02-05 00:00:00,,,,,,,,,,40.19674048893073,44.316002349625876
10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,10546,2023-02-06 00:00:00,,,,,,,,,,40.18080367610551,44.32259297749381
10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,10547,2023-02-07 00:00:00,,,,,,,,,,40.165134207239795,44.324852144929885
10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,10548,2023-02-08 00:00:00,,,,,,,,,,40.14543839295456,44.33170152653054
10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,10549,2023-02-09 00:00:00,,,,,,,,,,40.12661616094677,44.33803650714911
10550,10550,10550,10550,10550,10550,10550,10550,10550,10550,10550,10550,10550,10550,10550,10550,2023-02-10 00:00:00,,,,,,,,,,40.111529714729386,44.34389241188592
10551,10551,10551,10551,10551,10551,10551,10551,10551,10551,10551,10551,10551,10551,10551,10551,2023-02-11 00:00:00,,,,,,,,,,40.09983826809823,44.34587622246885
10552,10552,10552,10552,10552,10552,10552,10552,10552,10552,10552,10552,10552,10552,10552,10552,2023-02-12 00:00:00,,,,,,,,,,40.09122463658829,44.34438091169153
10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,2023-02-13 00:00:00,,,,,,,,,,40.090346933797726,44.34620547717362
10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,2023-02-14 00:00:00,,,,,,,,,,40.090352638961456,44.349476270241645
10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,10555,2023-02-15 00:00:00,,,,,,,,,,40.083957346857765,44.35399891564809
10556,10556,10556,10556,10556,10556,10556,10556,10556,10556,10556,10556,10556,10556,10556,10556,2023-02-16 00:00:00,,,,,,,,,,40.08418484736949,44.366788796333935
10557,10557,10557,10557,10557,10557,10557,10557,10557,10557,10557,10557,10557,10557,10557,10557,2023-02-17 00:00:00,,,,,,,,,,40.08334714292342,44.37832547289649
10558,10558,10558,10558,10558,10558,10558,10558,10558,10558,10558,10558,10558,10558,10558,10558,2023-02-18 00:00:00,,,,,,,,,,40.0776813925811,44.39812988221617
10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,10559,2023-02-19 00:00:00,,,,,,,,,,40.07160837895189,44.41584378425051
10560,10560,10560,10560,10560,10560,10560,10560,10560,10560,10560,10560,10560,10560,10560,10560,2023-02-20 00:00:00,,,,,,,,,,40.06518227142006,44.43162832133936
10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,2023-02-21 00:00:00,,,,,,,,,,40.042443970293704,44.43802215079377
10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,2023-02-22 00:00:00,,,,,,,,,,40.01861940629937,44.44366000393943
10563,10563,10563,10563,10563,10563,10563,10563,10563,10563,10563,10563,10563,10563,10563,10563,2023-02-23 00:00:00,,,,,,,,,,39.99385724783404,44.44859986427897
10564,10564,10564,10564,10564,10564,10564,10564,10564,10564,10564,10564,10564,10564,10564,10564,2023-02-24 00:00:00,,,,,,,,,,39.96829736427394,44.4528962649518
10565,10565,10565,10565,10565,10565,10565,10565,10565,10565,10565,10565,10565,10565,10565,10565,2023-02-25 00:00:00,,,,,,,,,,39.9510078892398,44.46991618130466
10566,10566,10566,10566,10566,10566,10566,10566,10566,10566,10566,10566,10566,10566,10566,10566,2023-02-26 00:00:00,,,,,,,,,,39.93492065349627,44.484977329649205
10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,10567,2023-02-27 00:00:00,,,,,,,,,,39.91920724024453,44.504178324404954
10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,10568,2023-02-28 00:00:00,,,,,,,,,,39.91394742998006,44.51826136258664
10569,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569,10569,2023-03-01 00:00:00,,,,,,,,,,39.91129243478285,44.53845291537862
10570,10570,10570,10570,10570,10570,10570,10570,10570,10570,10570,10570,10570,10570,10570,10570,2023-03-02 00:00:00,,,,,,,,,,39.90844672130478,44.55623512108833
10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,10571,2023-03-03 00:00:00,,,,,,,,,,39.905432001076655,44.571787573912474
10572,10572,10572,10572,10572,10572,10572,10572,10572,10572,10572,10572,10572,10572,10572,10572,2023-03-04 00:00:00,,,,,,,,,,39.90226886095535,44.58527971960861
10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,10573,2023-03-05 00:00:00,,,,,,,,,,39.89639800110066,44.59989350181451
10574,10574,10574,10574,10574,10574,10574,10574,10574,10574,10574,10574,10574,10574,10574,10574,2023-03-06 00:00:00,,,,,,,,,,39.888078679105156,44.61856076372314
10575,10575,10575,10575,10575,10575,10575,10575,10575,10575,10575,10575,10575,10575,10575,10575,2023-03-07 00:00:00,,,,,,,,,,40.289204660330384,45.347392294741496
10576,10576,10576,10576,10576,10576,10576,10576,10576,10576,10576,10576,10576,10576,10576,10576,2023-03-08 00:00:00,,,,,,,,,,40.25899744414517,45.32990655475511
10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,10577,2023-03-09 00:00:00,,,,,,,,,,40.22956353837955,45.315995082476284
10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,10578,2023-03-10 00:00:00,,,,,,,,,,40.19888154418706,45.29869402186619
10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,10579,2023-03-11 00:00:00,,,,,,,,,,40.174864786449994,45.281972470277864
10580,10580,10580,10580,10580,10580,10580,10580,10580,10580,10580,10580,10580,10580,10580,10580,2023-03-12 00:00:00,,,,,,,,,,40.15195844665081,45.264570542845654
10581,10581,10581,10581,10581,10581,10581,10581,10581,10581,10581,10581,10581,10581,10581,10581,2023-03-13 00:00:00,,,,,,,,,,40.12773487870652,45.249376981775384
10582,10582,10582,10582,10582,10582,10582,10582,10582,10582,10582,10582,10582,10582,10582,10582,2023-03-14 00:00:00,,,,,,,,,,40.10478137955618,45.23625372216874
10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,2023-03-15 00:00:00,,,,,,,,,,40.5927885766521,45.01938612482928
10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,10584,2023-03-16 00:00:00,,,,,,,,,,40.556764075752916,45.02323145839224
10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,10585,2023-03-17 00:00:00,,,,,,,,,,40.521829861153186,45.02526708677075
10586,10586,10586,10586,10586,10586,10586,10586,10586,10586,10586,10586,10586,10586,10586,10586,2023-03-18 00:00:00,,,,,,,,,,40.48799049883918,45.02560506457698
10587,10587,10587,10587,10587,10587,10587,10587,10587,10587,10587,10587,10587,10587,10587,10587,2023-03-19 00:00:00,,,,,,,,,,40.74309459450593,45.24783158220563
10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,10588,2023-03-20 00:00:00,,,,,,,,,,40.703904266378636,45.23526267267185
10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,10589,2023-03-21 00:00:00,,,,,,,,,,40.667768621203265,45.22176378793516
10590,10590,10590,10590,10590,10590,10590,10590,10590,10590,10590,10590,10590,10590,10590,10590,2023-03-22 00:00:00,,,,,,,,,,40.62214057747181,45.19989647218436
10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,10591,2023-03-23 00:00:00,,,,,,,,,,40.57202970138806,45.18627018161318
10592,10592,10592,10592,10592,10592,10592,10592,10592,10592,10592,10592,10592,10592,10592,10592,2023-03-24 00:00:00,,,,,,,,,,40.51533060495159,45.16842147028743
10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,10593,2023-03-25 00:00:00,,,,,,,,,,40.4589972613085,45.156729172675334
10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,10594,2023-03-26 00:00:00,,,,,,,,,,40.40561737358318,45.146705696564354
10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,10595,2023-03-27 00:00:00,,,,,,,,,,40.3572049491408,45.135837366669385
10596,10596,10596,10596,10596,10596,10596,10596,10596,10596,10596,10596,10596,10596,10596,10596,2023-03-28 00:00:00,,,,,,,,,,40.31142503362284,45.12669547620718
10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,10597,2023-03-29 00:00:00,,,,,,,,,,40.28102559495606,45.12801691361533
10598,10598,10598,10598,10598,10598,10598,10598,10598,10598,10598,10598,10598,10598,10598,10598,2023-03-30 00:00:00,,,,,,,,,,40.24983983339805,45.13005223971918
10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,10599,2023-03-31 00:00:00,,,,,,,,,,40.21909250517658,45.124489322596276
10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,2023-04-01 00:00:00,,,,,,,,,,40.18774433390427,45.12024620783403
10601,10601,10601,10601,10601,10601,10601,10601,10601,10601,10601,10601,10601,10601,10601,10601,2023-04-02 00:00:00,,,,,,,,,,40.15767194862755,45.11606673425477
10602,10602,10602,10602,10602,10602,10602,10602,10602,10602,10602,10602,10602,10602,10602,10602,2023-04-03 00:00:00,,,,,,,,,,40.12722195649158,45.116714372591154
10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,10603,2023-04-04 00:00:00,,,,,,,,,,40.09634071210134,45.11560572973608
10604,10604,10604,10604,10604,10604,10604,10604,10604,10604,10604,10604,10604,10604,10604,10604,2023-04-05 00:00:00,,,,,,,,,,40.06010956687297,45.12200077145514
10605,10605,10605,10605,10605,10605,10605,10605,10605,10605,10605,10605,10605,10605,10605,10605,2023-04-06 00:00:00,,,,,,,,,,40.0167597178193,45.12121071786973
10606,10606,10606,10606,10606,10606,10606,10606,10606,10606,10606,10606,10606,10606,10606,10606,2023-04-07 00:00:00,,,,,,,,,,39.97662020746714,45.1213464739088
10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,10607,2023-04-08 00:00:00,,,,,,,,,,39.936136724371266,45.1145187972406
10608,10608,10608,10608,10608,10608,10608,10608,10608,10608,10608,10608,10608,10608,10608,10608,2023-04-09 00:00:00,,,,,,,,,,39.89885819528853,45.10661625454853
10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,10609,2023-04-10 00:00:00,,,,,,,,,,39.86462084437752,45.10037491310374
10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,10610,2023-04-11 00:00:00,,,,,,,,,,39.8332629831762,45.095684411277176
10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,10611,2023-04-12 00:00:00,,,,,,,,,,39.81083900897039,45.09431801217475
10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,10612,2023-04-13 00:00:00,,,,,,,,,,39.78573764894264,45.09021483915363
10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,10613,2023-04-14 00:00:00,,,,,,,,,,39.765229245686996,45.084770473019276
10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,10614,2023-04-15 00:00:00,,,,,,,,,,39.74758006161207,45.080664617806235
10615,10615,10615,10615,10615,10615,10615,10615,10615,10615,10615,10615,10615,10615,10615,10615,2023-04-16 00:00:00,,,,,,,,,,39.73397155234471,45.07522001536135
10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,2023-04-17 00:00:00,,,,,,,,,,39.72169374603596,45.06855297760466
10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,10617,2023-04-18 00:00:00,,,,,,,,,,39.71071575856107,45.0575017096624
10618,10618,10618,10618,10618,10618,10618,10618,10618,10618,10618,10618,10618,10618,10618,10618,2023-04-19 00:00:00,,,,,,,,,,39.705379095948174,45.05452362732381
10619,10619,10619,10619,10619,10619,10619,10619,10619,10619,10619,10619,10619,10619,10619,10619,2023-04-20 00:00:00,,,,,,,,,,39.695542129704926,45.04939764862494
10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,10620,2023-04-21 00:00:00,,,,,,,,,,39.68517922186414,45.051508574589555
10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,10621,2023-04-22 00:00:00,,,,,,,,,,39.683689498022865,45.061173658602556
10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,10622,2023-04-23 00:00:00,,,,,,,,,,39.68478484867774,45.070975754336686
10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,10623,2023-04-24 00:00:00,,,,,,,,,,39.68826037559186,45.08088810000286
10624,10624,10624,10624,10624,10624,10624,10624,10624,10624,10624,10624,10624,10624,10624,10624,2023-04-25 00:00:00,,,,,,,,,,39.684444540757,45.09114377772848
10625,10625,10625,10625,10625,10625,10625,10625,10625,10625,10625,10625,10625,10625,10625,10625,2023-04-26 00:00:00,,,,,,,,,,39.6800276597438,45.09875491620388
10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,10626,2023-04-27 00:00:00,,,,,,,,,,39.67666012252137,45.10577362772965
10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,10627,2023-04-28 00:00:00,,,,,,,,,,39.67612710064258,45.11307991142005
10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,2023-04-29 00:00:00,,,,,,,,,,39.682399779604694,45.12452055309291
10629,10629,10629,10629,10629,10629,10629,10629,10629,10629,10629,10629,10629,10629,10629,10629,2023-04-30 00:00:00,,,,,,,,,,39.69289111218339,45.135765869474625
10630,10630,10630,10630,10630,10630,10630,10630,10630,10630,10630,10630,10630,10630,10630,10630,2023-05-01 00:00:00,,,,,,,,,,39.704853195060295,45.14681324136836
10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,10631,2023-05-02 00:00:00,,,,,,,,,,39.718326393669706,45.157699240678156
10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,10632,2023-05-03 00:00:00,,,,,,,,,,39.718226219654426,45.16560584099561
10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,2023-05-04 00:00:00,,,,,,,,,,39.72142199909845,45.175994134625824
10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,2023-05-05 00:00:00,,,,,,,,,,39.73601092784439,45.19777749399874
10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,10635,2023-05-06 00:00:00,,,,,,,,,,39.752174769682,45.218100899712866
10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,10636,2023-05-07 00:00:00,,,,,,,,,,39.768952018579945,45.23711772881662
10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,10637,2023-05-08 00:00:00,,,,,,,,,,39.7862741761614,45.254904057637034
10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,10638,2023-05-09 00:00:00,,,,,,,,,,39.804210216923764,45.27152098139598
10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,10639,2023-05-10 00:00:00,,,,,,,,,,39.82649306655242,45.28555723227371
10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,2023-05-11 00:00:00,,,,,,,,,,39.84868587300284,45.29872295673519
10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,10641,2023-05-12 00:00:00,,,,,,,,,,39.8731292716922,45.31106903350312
10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,10642,2023-05-13 00:00:00,,,,,,,,,,39.89718721311543,45.32264363530468
10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,10643,2023-05-14 00:00:00,,,,,,,,,,39.91785468271061,45.33195515731074
10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,2023-05-15 00:00:00,,,,,,,,,,39.941684150631644,45.33851695059703
10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,10645,2023-05-16 00:00:00,,,,,,,,,,39.9628678132058,45.33211727868036
10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,10646,2023-05-17 00:00:00,,,,,,,,,,39.97542275672428,45.32888727842017
10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,10647,2023-05-18 00:00:00,,,,,,,,,,39.98407416034209,45.3251820759463
10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,10648,2023-05-19 00:00:00,,,,,,,,,,39.9905265290393,45.31518354969767
10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,10649,2023-05-20 00:00:00,,,,,,,,,,40.00276397508651,45.32980343416634
10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,10650,2023-05-21 00:00:00,,,,,,,,,,40.0131786791763,45.34338550944236
10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,10651,2023-05-22 00:00:00,,,,,,,,,,40.02190056741223,45.35599404472321
10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,10652,2023-05-23 00:00:00,,,,,,,,,,40.02643717782504,45.36767478223342
10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,10653,2023-05-24 00:00:00,,,,,,,,,,40.0358153175496,45.38183528558921
10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,10654,2023-05-25 00:00:00,,,,,,,,,,40.043513165480555,45.39486160449857
10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,10655,2023-05-26 00:00:00,,,,,,,,,,40.04773144183876,45.41138833998039
10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,10656,2023-05-27 00:00:00,,,,,,,,,,40.053468827114614,45.43139509533551
